image,predicted_class,confidence,caption
Sculptures/IMG234.jpg,Sculptures,0.9996713399887085,"The image features a dynamic figure holding a bow, likely depicting Lord Rama, known for his heroic stance and archer identity"
Sculptures/IMG174.jpg,Sculptures,0.8866605758666992,"A celestial figure or Vishnu, holding conch and chakra with graceful posture."
Sculptures/IMG406.jpg,Sculptures,0.997922956943512,Dancer carving is a figure in a dancing posture on the pillar symbolizing art and devotion.
Sculptures/IMG014.jpg,Sculptures,0.9801816344261169,"Hanuman represents unwavering devotion (bhakti), strength, and courage, inspiring devotees."
Gopuram/IMG278.jpg,Gopuram,0.9992415904998779,Gopuram of sri margabandeeswarar temple
Sculptures/IMG179.jpg,Sculptures,0.9693311452865601,"Lord Ganesha with elephant head, seated with a calm and benevolent expression."
Sculptures/IMG129.jpg,Sculptures,0.9962228536605835,"Deity or Attendant Figure is a standing figure possibly representing a divine being or temple guardian, holding an attribute in one hand."
Gopuram/IMG201.jpg,Gopuram,0.9961255192756653,Gopuram of sri margabandeeswarar temple
Sculptures/IMG408.jpg,Sculptures,0.5319413542747498,Dancer carving is a figure in a dancing posture on the pillar symbolizing art and devotion.
Deity/IMG173.jpg,Deity,0.6056390404701233,"A devotee or sage in Anjali mudra, symbolizing reverence or worship."
Yazhi/IMG191.jpg,Yazhi,0.7934097647666931,No caption found.
Sculptures/IMG227.jpg,Sculptures,0.9897415637969971,"A weathered stone relief of a seated deity in meditation, representing ascetic discipline and spiritual focus."
Gopuram/IMG164.jpg,Gopuram,0.9964407086372375,Gopuram of sri margabandeeswarar temple
Sculptures/IMG076.jpg,Sculptures,0.9987937211990356,a male figure with red pigment on lips is likely a guardian or devotee
Deity/IMG119.jpg,Deity,0.9765799641609192,"Painted Garuda is a painted idol of Garuda, placed in a shrine and worshipped as the devoted servant of Vishnu"
Sculptures/IMG006.jpg,Sculptures,0.9814623594284058,"asymmetrical placement reflects the idea of harmony in diversity, a balance between elephant and bull."
Sculptures/IMG341.jpg,Sculptures,0.993924081325531,a graceful standing figure holding a staff and raising one hand in blessing portrays a divine or royal personage in relaxed tribhanga posture.
Sculptures/IMG380.jpg,Sculptures,0.9865449070930481,"The sculpture shows a royal figure offering something to a devotee holding an umbrella, symbolizing divine blessing and royal patronage."
Sculptures/IMG085.jpg,Sculptures,0.9897392392158508,a male devotee with folded hands and staff likely represents a rishi or temple priest in humble reverence.
Sculptures/IMG394.jpg,Sculptures,0.49334219098091125,No caption found.
